ID,item_cnt_month
0,20.0
1,20.0
2,20.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,3.0
9,3.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,2.0
16,2.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,20.0
66,20.0
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,18.0
124,7.0
125,20.0
126,0.0
127,20.0
128,20.0
129,20.0
130,20.0
131,20.0
132,20.0
133,20.0
134,20.0
135,20.0
136,14.0
137,14.0
138,16.0
139,16.0
140,0.0
141,0.0
142,0.0
143,14.0
144,14.0
145,14.0
146,14.0
147,14.0
148,14.0
149,14.0
150,14.0
151,14.0
152,14.0
153,14.0
154,14.0
155,14.0
156,14.0
157,14.0
158,14.0
159,14.0
160,14.0
161,14.0
162,14.0
163,0.0
164,0.0
165,0.0
166,0.0
167,6.0
168,20.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,4.0
176,4.0
177,4.0
178,14.0
179,14.0
180,14.0
181,14.0
182,14.0
183,14.0
184,-0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,5.0
210,5.0
211,1.0
212,1.0
213,1.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,5.0
220,5.0
221,5.0
222,5.0
223,2.0
224,2.0
225,2.0
226,2.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,2.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,13.0
250,12.0
251,15.0
252,15.0
253,15.0
254,0.0
255,4.0
256,10.0
257,4.0
258,8.0
259,8.0
260,8.0
261,2.0
262,8.0
263,8.0
264,8.0
265,8.0
266,8.0
267,8.0
268,8.0
269,8.0
270,8.0
271,6.0
272,14.0
273,16.0
274,6.0
275,16.0
276,16.0
277,16.0
278,11.0
279,16.0
280,12.0
281,15.0
282,15.0
283,15.0
284,20.0
285,19.0
286,19.0
287,13.0
288,13.0
289,20.0
290,1.0
291,14.0
292,20.0
293,17.0
294,17.0
295,20.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,16.0
302,20.0
303,17.0
304,17.0
305,12.0
306,12.0
307,0.0
308,20.0
309,20.0
310,20.0
311,17.0
312,17.0
313,20.0
314,11.0
315,11.0
316,11.0
